Impuesto,Años,Total ingreso acumulado,Porcentaje,labelToShow,..colors
CERVEZA SALUD,2015,871821958816,12.82,2015<br/>Impuesto: CERVEZA SALUD<br/>Total ingreso acumulado: 871.821958816 G<br/>Porcentaje: 12.82,#0ebae2
CERVEZA SALUD,2016,1038821728644,15.27,2016<br/>Impuesto: CERVEZA SALUD<br/>Total ingreso acumulado: 1.038821728644 T<br/>Porcentaje: 15.27,#0ebae2
CERVEZA SALUD,2017,1040374658406.85,15.3,2017<br/>Impuesto: CERVEZA SALUD<br/>Total ingreso acumulado: 1.04037465840685 T<br/>Porcentaje: 15.3,#0ebae2
CERVEZA SALUD,2018,1058652609865.82,15.57,2018<br/>Impuesto: CERVEZA SALUD<br/>Total ingreso acumulado: 1.05865260986582 T<br/>Porcentaje: 15.57,#0ebae2
CERVEZA SALUD,2019,989258155517.95,14.54,2019<br/>Impuesto: CERVEZA SALUD<br/>Total ingreso acumulado: 989.25815551795 G<br/>Porcentaje: 14.54,#0ebae2
CERVEZA SALUD,2020,786404420184.8,11.56,2020<br/>Impuesto: CERVEZA SALUD<br/>Total ingreso acumulado: 786.4044201848 G<br/>Porcentaje: 11.56,#0ebae2
CERVEZA SALUD,2021,1016153095086.07,14.94,2021<br/>Impuesto: CERVEZA SALUD<br/>Total ingreso acumulado: 1.01615309508607 T<br/>Porcentaje: 14.94,#0ebae2
CIGARRILLOS Y TABACO,2015,1233996542011,6.97,2015<br/>Impuesto: CIGARRILLOS Y TABACO<br/>Total ingreso acumulado: 1.233996542011 T<br/>Porcentaje: 6.97,#dd1750
CIGARRILLOS Y TABACO,2016,1395335008953,7.88,2016<br/>Impuesto: CIGARRILLOS Y TABACO<br/>Total ingreso acumulado: 1.395335008953 T<br/>Porcentaje: 7.88,#dd1750
CIGARRILLOS Y TABACO,2017,1929311095217.49,10.89,2017<br/>Impuesto: CIGARRILLOS Y TABACO<br/>Total ingreso acumulado: 1.92931109521749 T<br/>Porcentaje: 10.89,#dd1750
