name,title,desc,ctypes,ftype,group,status
hgch_2yline_YeaNumNum,2 y line,"
2 y line
",Yea-Num-Num,Num2-Yea,2yline,NA
hgch_2yline_YeaNumNum,2 y line,"
2 y line
",Yea-Num-Num,Num2-Yea,2yline,NA
hgch_area_CatDatNum,"Vertical area (categories, dates, numbers)","
Compare quantities among categories over dates
",Cat-Dat-Num,Cat-Dat-Num,area,OK
hgch_area_CatOcaNum,"Vertical area (categories, ordered categories, numbers)","
Compare quantities among two categories
",Cat-Oca-Num,Cat-Num-Oca,area,NA
hgch_area_CatYeaNum,"Vertical area (categories, years, numbers)","
Compare quantities among categories over years
",Cat-Yea-Num,Cat-Num-Yea,area,OK
hgch_area_DatNum,"Vertical area (dates, numbers)","
Compare a quantities over time (Year-month-day)
",Dat-Num,Dat-Num,area,OK
hgch_area_DatNumP,"Area (dates, n numbers)","
Compare n quantities over dates
",Dat-NumP,Dat-NumP,area,NA
hgch_area_Oca,Vertical area (ordered categories),"
Compare category's levels
",Oca,Oca,area,NA
hgch_area_OcaNum,"Vertical area (ordered categories, numbers)","
Compare quantities among categories
",Oca-Num,Num-Oca,area,NA
hgch_area_OcaNumP,"Area (ordered category, n numbers)","
Compare n quantities among category's levels
",Oca-NumP,NumP-Oca,area,NA
hgch_area_YeaNum,"Vertical area (years, numbers)","
Compare quantities over years
",Yea-Num,Num-Yea,area,OK
hgch_area_YeaNumP,"Area (years, n numbers)","
Compare n quantities over years
",Yea-NumP,NumP-Yea,area,NA
hgch_area_stacked_100_CatDatNum,"Vertical 100% stacked area (categories, dates, numbers)}

hgch_area_stacked_100_CatDatNum(data, title = NULL, subtitle = NULL,
  caption = NULL, horLabel = NULL, verLabel = NULL, yLine = NULL,
  yLineLabel = NULL, agg = ""sum"", dropNa = FALSE, order = NULL,
  theme = NULL, export = FALSE, ...)


\itemdataA data.frame


Highcharts visualization


Compare quantities among 100% stacked categories over dates

ctypes

Cat-Dat-Num



hgch_area_stacked_100_CatDatNum(sampleData(""Cat-Dat-Num"", nrow = 10))

",,NA,"NA",area,OK
hgch_area_stacked_100_CatOca,"Vertical %100 stacked area (categories, ordered categories)}

hgch_area_stacked_100_CatOca(data, title = NULL, subtitle = NULL,
  caption = NULL, horLabel = NULL, verLabel = NULL, yLine = NULL,
  yLineLabel = NULL, dropNa = FALSE, order = NULL,
  percentage = FALSE, theme = NULL, export = FALSE, ...)


\itemdataA data.frame


Highcharts visualization


Compare %100 stacked categories

ctypes

Cat-Oca



hgch_area_stacked_100_CatOca(sampleData(""Cat-Cat"", nrow = 10))

",,NA,"NA",area,NA
hgch_area_stacked_100_CatOcaNum,"Vertical 100% stacked area (categories, ordered categories, numbers)}

hgch_area_stacked_100_CatOcaNum(data, title = NULL, subtitle = NULL,
  caption = NULL, horLabel = NULL, verLabel = NULL, yLine = NULL,
  yLineLabel = NULL, agg = ""sum"", dropNa = FALSE, order = NULL,
  theme = NULL, export = FALSE, ...)


\itemdataA data.frame


Highcharts visualization


Compare quantities among 100% stacked categories over dates

ctypes

Cat-Oca-Num



hgch_area_stacked_100_CatOcaNum(sampleData(""Cat-Cat-Num"", nrow = 10))

",,NA,"NA",area,NA
